Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Afghanistan,AFG,2007,0.083709273,1260,,27101000,
Afghanistan,AFG,2008,0.151487266,1319.61,,27722000,
Afghanistan,AFG,2009,0.237364888,1557.32,,28395000,
Afghanistan,AFG,2010,0.287733125,1627.67,,29186000,
Afghanistan,AFG,2011,0.401958628,1792,,30117000,
Afghanistan,AFG,2012,0.327926382,1945,,31161000,
Afghanistan,AFG,2013,0.261566966,2025,,32270000,
Afghanistan,AFG,2014,0.232966947,2022,,33371000,
Afghanistan,AFG,2015,0.229677835,1928,,34414000,Asia
Afghanistan,AFG,2016,0.190617754,1929,,35383000,
Afghanistan,AFG,2017,0.188996721,2014.75,,36296000,
Afghanistan,AFG,2018,0.281197299,1934.56,,37172000,
Afghanistan,AFG,2019,0.281802534,,,38042000,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280779,
Afghanistan,AFG,1812,,,,3282342,
Afghanistan,AFG,1813,,,,3284692,
Afghanistan,AFG,1814,,,,3287834,
Afghanistan,AFG,1815,,,,3291770,
Afghanistan,AFG,1816,,,,3296506,
Afghanistan,AFG,1817,,,,3302044,
Afghanistan,AFG,1818,,,,3308390,
Afghanistan,AFG,1819,,,,3315547,
Afghanistan,AFG,1820,,,,3323519,
Afghanistan,AFG,1821,,,,3332311,
Afghanistan,AFG,1822,,,,3341926,
Afghanistan,AFG,1823,,,,3352368,
Afghanistan,AFG,1824,,,,3363642,
Afghanistan,AFG,1825,,,,3375751,
Afghanistan,AFG,1826,,,,3388701,
Afghanistan,AFG,1827,,,,3402494,
Afghanistan,AFG,1828,,,,3417136,
Afghanistan,AFG,1829,,,,3432630,
Afghanistan,AFG,1830,,,,3448982,
Afghanistan,AFG,1831,,,,3466194,
Afghanistan,AFG,1832,,,,3483492,
Afghanistan,AFG,1833,,,,3500877,
Afghanistan,AFG,1834,,,,3518348,
Afghanistan,AFG,1835,,,,3535906,
Afghanistan,AFG,1836,,,,3553552,
Afghanistan,AFG,1837,,,,3571286,
Afghanistan,AFG,1838,,,,3589109,
Afghanistan,AFG,1839,,,,3607021,
Afghanistan,AFG,1840,,,,3625022,
Afghanistan,AFG,1841,,,,3643112,
Afghanistan,AFG,1842,,,,3661294,
Afghanistan,AFG,1843,,,,3679565,
Afghanistan,AFG,1844,,,,3697928,
Afghanistan,AFG,1845,,,,3716383,
Afghanistan,AFG,1846,,,,3734930,
Afghanistan,AFG,1847,,,,3753569,
Afghanistan,AFG,1848,,,,3772301,
Afghanistan,AFG,1849,,,,3791127,
Afghanistan,AFG,1850,,,,3810047,
Afghanistan,AFG,1851,,,,3826140,
Afghanistan,AFG,1852,,,,3842299,
Afghanistan,AFG,1853,,,,3858524,
Afghanistan,AFG,1854,,,,3874815,
Afghanistan,AFG,1855,,,,3891173,
Afghanistan,AFG,1856,,,,3907598,
Afghanistan,AFG,1857,,,,3924089,
Afghanistan,AFG,1858,,,,3940648,
Afghanistan,AFG,1859,,,,3957274,
Afghanistan,AFG,1860,,,,3973968,
Afghanistan,AFG,1861,,,,3991172,
Afghanistan,AFG,1862,,,,4008889,
Afghanistan,AFG,1863,,,,4027125,
Afghanistan,AFG,1864,,,,4045883,
Afghanistan,AFG,1865,,,,4065170,
Afghanistan,AFG,1866,,,,4084989,
Afghanistan,AFG,1867,,,,4105346,
Afghanistan,AFG,1868,,,,4126245,
Afghanistan,AFG,1869,,,,4147692,
Afghanistan,AFG,1870,,,,4169690,
Afghanistan,AFG,1871,,,,4192245,
Afghanistan,AFG,1872,,,,4215362,
Afghanistan,AFG,1873,,,,4236341,
Afghanistan,AFG,1874,,,,4260730,
Afghanistan,AFG,1875,,,,4285744,
Afghanistan,AFG,1876,,,,4311388,
Afghanistan,AFG,1877,,,,4336107,
Afghanistan,AFG,1878,,,,4363439,
Afghanistan,AFG,1879,,,,4391478,
Afghanistan,AFG,1880,,,,4419695,
Afghanistan,AFG,1881,,,,4447479,
Afghanistan,AFG,1882,,,,4476050,
Afghanistan,AFG,1883,,,,4504802,
Afghanistan,AFG,1884,,,,4533190,
Afghanistan,AFG,1885,,,,4562304,
Afghanistan,AFG,1886,,,,4591602,
Afghanistan,AFG,1887,,,,4620608,
Afghanistan,AFG,1888,,,,4650274,
Afghanistan,AFG,1889,,,,4680128,
Afghanistan,AFG,1890,,,,4710171,
Afghanistan,AFG,1891,,,,4740404,
Afghanistan,AFG,1892,,,,4770828,
Afghanistan,AFG,1893,,,,4801444,
Afghanistan,AFG,1894,,,,4832253,
Afghanistan,AFG,1895,,,,4863258,
Afghanistan,AFG,1896,,,,4894458,
Afghanistan,AFG,1897,,,,4925855,
Afghanistan,AFG,1898,,,,4957450,
Afghanistan,AFG,1899,,,,4989245,
Afghanistan,AFG,1900,,,,5021241,
Afghanistan,AFG,1901,,,,5053439,
Afghanistan,AFG,1902,,,,5085403,
Afghanistan,AFG,1903,,,,5118005,
Afghanistan,AFG,1904,,,,5150814,
Afghanistan,AFG,1905,,,,5183829,
Afghanistan,AFG,1906,,,,5217053,
Afghanistan,AFG,1907,,,,5249854,
Afghanistan,AFG,1908,,,,5283495,
Afghanistan,AFG,1909,,,,5317347,
Afghanistan,AFG,1910,,,,5351413,
Afghanistan,AFG,1911,,,,5385509,
Afghanistan,AFG,1912,,,,5420004,
Afghanistan,AFG,1913,,,,5459010,
Afghanistan,AFG,1914,,,,5502589,
Afghanistan,AFG,1915,,,,5550805,
Afghanistan,AFG,1916,,,,5599440,
Afghanistan,AFG,1917,,,,5648497,
Afghanistan,AFG,1918,,,,5704092,
Afghanistan,AFG,1919,,,,5758692,
Afghanistan,AFG,1920,,,,5813814,
Afghanistan,AFG,1921,,,,5869464,
Afghanistan,AFG,1922,,,,5925647,
Afghanistan,AFG,1923,,,,5982368,
Afghanistan,AFG,1924,,,,6039631,
Afghanistan,AFG,1925,,,,6097443,
Afghanistan,AFG,1926,,,,6155808,
Afghanistan,AFG,1927,,,,6214731,
Afghanistan,AFG,1928,,,,6274219,
Afghanistan,AFG,1929,,,,6334276,
Afghanistan,AFG,1930,,,,6394908,
Afghanistan,AFG,1931,,,,6456120,
Afghanistan,AFG,1932,,,,6517918,
Afghanistan,AFG,1933,,,,6580308,
Afghanistan,AFG,1934,,,,6643295,
Afghanistan,AFG,1935,,,,6706885,
Afghanistan,AFG,1936,,,,6771083,
Afghanistan,AFG,1937,,,,6835896,
Afghanistan,AFG,1938,,,,6901330,
Afghanistan,AFG,1939,,,,6967389,
Afghanistan,AFG,1940,,,,7034081,
Afghanistan,AFG,1941,,,,7101412,
Afghanistan,AFG,1942,,,,7169387,
Afghanistan,AFG,1943,,,,7238012,
Afghanistan,AFG,1944,,,,7307295,
Afghanistan,AFG,1945,,,,7377241,
Afghanistan,AFG,1946,,,,7447856,
Afghanistan,AFG,1947,,,,7519147,
Afghanistan,AFG,1948,,,,7591120,
Africa,,1800,0,,,85589224,
Africa,,1801,0,,,,
Africa,,1802,0,,,,
Africa,,1803,0,,,,
Africa,,1804,0,,,,
Africa,,1805,0,,,,
Africa,,1806,0,,,,
Africa,,1807,0,,,,
Africa,,1808,0,,,,
Africa,,1809,0,,,,
Africa,,1810,0,,,86829040,
Africa,,1811,0,,,,
Africa,,1812,0,,,,
Africa,,1813,0,,,,
Africa,,1814,0,,,,
Africa,,1815,0,,,,
Africa,,1816,0,,,,
Africa,,1817,0,,,,
Africa,,1818,0,,,,
Africa,,1819,0,,,,
Africa,,1820,0,,,89179576,
Africa,,1821,0,,,,
Africa,,1822,0,,,,
Africa,,1823,0,,,,
Africa,,1824,0,,,,
Africa,,1825,0,,,,
Africa,,1826,0,,,,
Africa,,1827,0,,,,
Africa,,1828,0,,,,
Africa,,1829,0,,,,
Africa,,1830,0,,,93551648,
Africa,,1831,0,,,,
Africa,,1832,0,,,,
Africa,,1833,0,,,,
Africa,,1834,0,,,,
Africa,,1835,0,,,,
Africa,,1836,0,,,,
Africa,,1837,0,,,,
Africa,,1838,0,,,,
Africa,,1839,0,,,,
Africa,,1840,0,,,98188272,
Africa,,1841,0,,,,
Africa,,1842,0,,,,
Africa,,1843,0,,,,
Africa,,1844,0,,,,
Africa,,1845,0,,,,
Africa,,1846,0,,,,
Africa,,1847,0,,,,
Africa,,1848,0,,,,
Africa,,1849,0,,,,
Africa,,1850,0,,,102932088,
Africa,,1851,0,,,,
Africa,,1852,0,,,,
Africa,,1853,0,,,,
Africa,,1854,0,,,,
Africa,,1855,0,,,,
Africa,,1856,0,,,,
Africa,,1857,0,,,,
Africa,,1858,0,,,,
Africa,,1859,0,,,,
Africa,,1860,0,,,107457472,
Africa,,1861,0,,,,
Africa,,1862,0,,,,
Africa,,1863,0,,,,
Africa,,1864,0,,,,
Africa,,1865,0,,,,
Africa,,1866,0,,,,
Africa,,1867,0,,,,
Africa,,1868,0,,,,
Africa,,1869,0,,,,
Africa,,1870,0,,,114300952,
Africa,,1871,0,,,,
Africa,,1872,0,,,,
Africa,,1873,0,,,,
Africa,,1874,0,,,,
Africa,,1875,0,,,,
Africa,,1876,0,,,,
Africa,,1877,0,,,,
Africa,,1878,0,,,,
Africa,,1879,0,,,,
Africa,,1880,0,,,122176248,
Africa,,1881,0,,,,
Africa,,1882,0,,,,
Africa,,1883,0,,,,
Africa,,1884,0.000201754,,,,
Africa,,1885,0.00033384,,,,
Africa,,1886,0.000430867,,,,
Africa,,1887,0.000427818,,,,
Africa,,1888,0.000718765,,,,
Africa,,1889,0.001167636,,,,
Africa,,1890,0.002608096,,,131305600,
Africa,,1891,0.002589106,,,,
Africa,,1892,0.004156761,,,,
Africa,,1893,0.015465959,,,,
Africa,,1894,0.020761925,,,,
Africa,,1895,0.02827578,,,,
Africa,,1896,0.035800701,,,,
Africa,,1897,0.039878403,,,,
Africa,,1898,0.050114935,,,,
Africa,,1899,0.045372224,,,,
Africa,,1900,0.019017294,,,140754896,
Africa,,1901,0.031663872,,,,
Africa,,1902,0.046834931,,,,
Africa,,1903,0.062992727,,,,
Africa,,1904,0.070543364,,,,
Africa,,1905,0.0806184,,,,
Africa,,1906,0.091328626,,,,
Africa,,1907,0.100014887,,,,
Africa,,1908,0.102857062,,,,
Africa,,1909,0.117139786,,,,
Africa,,1910,0.131520935,,,150280992,
Africa,,1911,0.126396421,,,,
Africa,,1912,0.133485419,,,,
Africa,,1913,0.144559132,,,,
Africa,,1914,0.142897973,,,,
Africa,,1915,0.141994537,,,,
Africa,,1916,0.166885212,,,,
Africa,,1917,0.180204643,,,,
Africa,,1918,0.174159804,,,,
Africa,,1919,0.17754487,,,,
Africa,,1920,0.193913593,,,164856080,
Africa,,1921,0.191568964,,,,
Africa,,1922,0.162415264,,,,
Africa,,1923,0.194729394,,,,
Africa,,1924,0.20319725,,,,
Africa,,1925,0.211239573,,,,
Africa,,1926,0.223567056,,,,
Africa,,1927,0.217231974,,,,
Africa,,1928,0.220635741,,,,
Africa,,1929,0.224557464,,,,
Africa,,1930,0.208896512,,,181280496,
Africa,,1931,0.180309281,,,,
Africa,,1932,0.160621576,,,,
Africa,,1933,0.169250616,,,,
Africa,,1934,0.190309599,,,,
Africa,,1935,0.206753296,,,,
Africa,,1936,0.221079126,,,,
Africa,,1937,0.233280266,,,,
Africa,,1938,0.241343432,,,,
Africa,,1939,0.252671043,,,,
Africa,,1940,0.263294285,,,200894592,
Africa,,1941,0.281687036,,,,
Africa,,1942,0.301527163,,,,
Africa,,1943,0.302929803,,,,
Africa,,1944,0.329991665,,,,
Africa,,1945,0.328585744,,,,
Africa,,1946,0.325750859,,,,
Africa,,1947,0.318770617,,,,
Africa,,1948,0.330509926,,,,
Africa,,1949,0.349618293,,,,
Africa,,1950,0.415931802,,,227794000,
Africa,,1951,0.435815081,,,232328000,
Africa,,1952,0.465656192,,,237096992,
Africa,,1953,0.464162278,,,242092000,
Africa,,1954,0.476326982,,,247311008,
Africa,,1955,0.513882643,,,252748992,
Africa,,1956,0.524062004,,,258408000,
Africa,,1957,0.537128397,,,264292000,
Africa,,1958,0.554507685,,,270407008,
Africa,,1959,0.540188662,,,276760992,
Africa,,1960,0.559139229,,,283360992,
Africa,,1961,0.5647982,,,290214016,
Africa,,1962,0.566127821,,,297323008,
Africa,,1963,0.585761248,,,304683008,
Africa,,1964,0.627401021,,,312292000,
Africa,,1965,0.674074351,,,320147008,
Africa,,1966,0.680021322,,,328256992,
Africa,,1967,0.710979506,,,336631008,
Africa,,1968,0.751806581,,,345280000,
Africa,,1969,0.791529101,,,354215008,
Africa,,1970,0.839576614,,,363448000,
Africa,,1971,0.897439556,,,372984000,
Africa,,1972,0.927148767,,,382838016,
Africa,,1973,0.970650139,,,393044000,
Africa,,1974,0.970920014,,,403646016,
Africa,,1975,0.94081706,,,414675008,
Africa,,1976,0.994480352,,,426144000,
Africa,,1977,0.997371228,,,438055008,
Africa,,1978,1.035160304,,,450404000,
Africa,,1979,1.086009112,,,463184000,
Africa,,1980,1.134330802,,,476385984,
Africa,,1981,1.133625512,,,490004000,
Africa,,1982,1.145829637,,,504033984,
Africa,,1983,1.161467869,,,518480000,
Africa,,1984,1.232884543,,,533344992,
Africa,,1985,1.225728215,,,548625984,
Africa,,1986,1.237715002,,,564326976,
Africa,,1987,1.200544796,,,580424000,
Africa,,1988,1.225299876,,,596849024,
Africa,,1989,1.14837389,,,613512000,
Africa,,1990,1.055105573,,,630350016,
Africa,,1991,1.07459969,,,647344000,
Africa,,1992,1.020160495,,,664512000,
Africa,,1993,1.052900309,,,681868992,
Africa,,1994,1.043218996,,,699444992,
Africa,,1995,1.088456335,,,717270016,
Africa,,1996,1.074665978,,,735361024,
Africa,,1997,1.088789263,,,753737984,
Africa,,1998,1.096146539,,,772436992,
Africa,,1999,1.060148408,,,791504000,
Africa,,2000,1.111251857,,,810984000,
Africa,,2001,1.076341544,,,830902976,
Africa,,2002,1.057136366,,,851297984,
Africa,,2003,1.12224753,,,872248000,
Africa,,2004,1.170824059,,,893843008,
Africa,,2005,1.161197455,,,916153984,
Africa,,2006,1.175361099,,,939209984,
Africa,,2007,1.190779674,,,963022016,
Africa,,2008,1.215842606,,,987624000,
Africa,,2009,1.197405323,,,1013046016,
Africa,,2010,1.187557142,,,1039304000,
Africa,,2011,1.183966137,,,1066409984,
Africa,,2012,1.159041461,,,1094343040,
Africa,,2013,1.144358928,,,1123044992,
Africa,,2014,1.196062208,,,1152434048,
Africa,,2015,1.126062743,,,1182439040,
Africa,,2016,1.116023431,,,1213041024,
Africa,,2017,1.131664907,,,1244221952,
Africa,,2018,1.13159312,,,1275921024,
Africa,,2019,1.121464718,,,1308064000,
Africa,,-10000,,,,241901,
Africa,,-9000,,,,342782,
Africa,,-8000,,,,490284,
Africa,,-7000,,,,707844,
Africa,,-6000,,,,1031529,
Africa,,-5000,,,,1517227,
Africa,,-4000,,,,2352091,
Africa,,-3000,,,,4147835,
Africa,,-2000,,,,6259743,
Africa,,-1000,,,,9263872,
Africa,,0,,,,15185668,
Africa,,100,,,,16626739,
Africa,,200,,,,18269986,
Africa,,300,,,,19315228,
Africa,,400,,,,20676600,
Africa,,500,,,,22307212,
Africa,,600,,,,24445556,
Africa,,700,,,,28184552,
Africa,,800,,,,32914604,
Africa,,900,,,,37126288,
Africa,,1000,,,,41465160,
Africa,,1100,,,,44318856,
Africa,,1200,,,,47743012,
Africa,,1300,,,,53531812,
Africa,,1400,,,,57880048,
Africa,,1500,,,,62206640,
Africa,,1600,,,,72815088,
Africa,,1700,,,,80209440,
Africa,,1710,,,,81333552,
Africa,,1720,,,,81582976,
Africa,,1730,,,,81891216,
Africa,,1740,,,,82256496,
Africa,,1750,,,,82677328,
Africa,,1760,,,,83152512,
Africa,,1770,,,,83681184,
Africa,,1780,,,,84262792,
Africa,,1790,,,,84900352,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1933,0.00709942,,,1032197,
Albania,ALB,1934,0.007061683,,,1037713,
Albania,ALB,1935,0.017560862,,,1043229,
Albania,ALB,1936,0.121838831,,,1052538,
Albania,ALB,1937,0.279135649,,,1063225,
Albania,ALB,1938,0.321542458,,,1082532,
Albania,ALB,1939,0.392146405,,,1102527,
Albania,ALB,1940,0.616531326,,,1123213,
Albania,ALB,1941,0.549881694,,,1139416,
Albania,ALB,1942,0.646717166,,,1150104,
Albania,ALB,1943,0.398781019,,,1157688,
Albania,ALB,1944,0.132100868,,,1164928,
Albania,ALB,1945,0.102729496,,,1176994,
Albania,ALB,1946,0.404635952,,,1195267,
Albania,ALB,1947,0.763658442,,,1213883,
Albania,ALB,1948,0.570621611,,,1232845,
Albania,ALB,1949,0.814133396,,,1246636,
Albania,ALB,1950,0.234983373,1596,,1263000,
Albania,ALB,1951,0.313162393,1666,,1287000,
Albania,ALB,1952,0.283987842,1667,,1316000,
Albania,ALB,1953,0.307145401,1736,,1348000,
Albania,ALB,1954,0.362955893,1785,,1383000,
Albania,ALB,1955,0.467030986,1882,,1420000,
Albania,ALB,1956,0.575089788,1902,,1459000,
Albania,ALB,1957,1.003936,2023,,1500000,
Albania,ALB,1958,0.778867142,2114,,1543000,
Albania,ALB,1959,0.908505979,2201,,1589000,
Albania,ALB,1960,1.236264059,2313,,1636000,
Albania,ALB,1961,1.351724792,2332,,1686000,
Albania,ALB,1962,1.416690449,2409,,1738000,
Albania,ALB,1963,1.162005583,2491,,1791000,
Albania,ALB,1964,1.092841649,2576,,1844000,
Albania,ALB,1965,1.145966245,2670,,1896000,
Albania,ALB,1966,1.30910883,2770,,1948000,
Albania,ALB,1967,1.339861931,2876,,1999000,
Albania,ALB,1968,1.498502684,2979,,2049000,
Albania,ALB,1969,1.544114286,3080,,2100000,
Albania,ALB,1970,1.73916504,3194,,2151000,
Albania,ALB,1971,1.975099001,3322,,2202000,
Albania,ALB,1972,2.501728483,3451,,2254000,
Albania,ALB,1973,2.292780572,3623,,2306000,
Albania,ALB,1974,1.840542603,3637,,2359000,
Albania,ALB,1975,1.903396352,3649,,2412000,
Albania,ALB,1976,2.006653144,3665,,2465000,
Albania,ALB,1977,2.269090909,3681,,2519000,
Albania,ALB,1978,2.521937038,3696,,2573000,
Albania,ALB,1979,2.884633181,3716,,2628000,
Albania,ALB,1980,1.925546031,3741,,2683000,
Albania,ALB,1981,2.680061381,3762,,2737000,
Albania,ALB,1982,2.617330466,3783,,2790000,
Albania,ALB,1983,2.680064675,3805,,2845000,
Albania,ALB,1984,2.692484848,3826,,2904000,
Albania,ALB,1985,2.651156902,3846,,2970000,
Albania,ALB,1986,2.644483574,3870,,3044000,
Albania,ALB,1987,2.3801344,3894,,3125000,
Albania,ALB,1988,2.286995314,3920,,3201000,
Albania,ALB,1989,2.755310006,3948,,3258000,
Albania,ALB,1990,1.656939744,3983,,3286000,
Albania,ALB,1991,1.289102439,2942.1,,3280000,
Albania,ALB,1992,0.768695009,2841.77,,3246000,
Albania,ALB,1993,0.724772457,3137.02,,3195000,
Albania,ALB,1994,0.607755958,3399.71,,3147000,
Albania,ALB,1995,0.663827819,3666.65,,3113000,
Albania,ALB,1996,0.643180381,3965.69,,3099000,
Albania,ALB,1997,0.494049032,3526.99,,3100000,
Albania,ALB,1998,0.560612022,3873.37,,3111000,
Albania,ALB,1999,0.952663465,4432.04,,3123000,
Albania,ALB,2000,0.960204538,4808.48,,3129000,
Albania,ALB,2001,1.028963578,5285.81,,3130000,
Albania,ALB,2002,1.19906334,5608.96,,3126000,
Albania,ALB,2003,1.35725465,6004.65,,3118000,
Albania,ALB,2004,1.321636071,6419.87,,3105000,
Albania,ALB,2005,1.360202138,6858.47,,3087000,
Albania,ALB,2006,1.254827294,7347.33,,3063000,
Albania,ALB,2007,1.261990771,7866.16,,3034000,
Albania,ALB,2008,1.422652015,8522.13,,3003000,
Albania,ALB,2009,1.43084561,8859.47,,2973000,
Albania,ALB,2010,1.508852103,9222.97,,2948000,
Albania,ALB,2011,1.717539092,9484,,2929000,
Albania,ALB,2012,1.601899794,9592,,2914000,
Albania,ALB,2013,1.696997245,9660,,2904000,
Albania,ALB,2014,1.94080663,9808,,2896000,
Albania,ALB,2015,1.567750951,10032,,2891000,Europe
Albania,ALB,2016,1.55777131,10342,,2886000,
Albania,ALB,2017,1.873925104,10702.12,,2884000,
Albania,ALB,2018,1.874089143,11104.17,,2883000,
Albania,ALB,2019,1.936485595,,,2881000,
Albania,ALB,1870,,711,,610036,
Albania,ALB,1890,,953,,741690,
Albania,ALB,1900,,1092,,819951,
Albania,ALB,1910,,1243,,901124,
Albania,ALB,1913,,1293,,925945,
Albania,ALB,1929,,1476,,1010478,
Albania,ALB,1800,,,,410445,
Albania,ALB,1801,,,,411734,
Albania,ALB,1802,,,,413026,
Albania,ALB,1803,,,,414323,
Albania,ALB,1804,,,,415624,
Albania,ALB,1805,,,,416929,
Albania,ALB,1806,,,,418237,
Albania,ALB,1807,,,,419550,
Albania,ALB,1808,,,,420868,
Albania,ALB,1809,,,,422189,
Albania,ALB,1810,,,,423591,
Albania,ALB,1811,,,,424949,
Albania,ALB,1812,,,,426340,
Albania,ALB,1813,,,,427763,
Albania,ALB,1814,,,,429220,
Albania,ALB,1815,,,,430711,
Albania,ALB,1816,,,,432235,
Albania,ALB,1817,,,,433792,
Albania,ALB,1818,,,,435384,
Albania,ALB,1819,,,,437010,
Albania,ALB,1820,,,,438671,
Albania,ALB,1821,,,,440367,
Albania,ALB,1822,,,,442097,
Albania,ALB,1823,,,,443863,
Albania,ALB,1824,,,,445665,
Albania,ALB,1825,,,,447502,
Albania,ALB,1826,,,,449375,
Albania,ALB,1827,,,,451285,
Albania,ALB,1828,,,,453231,
Albania,ALB,1829,,,,455214,
Albania,ALB,1830,,,,457234,
Albania,ALB,1831,,,,459291,
Albania,ALB,1832,,,,461357,
Albania,ALB,1833,,,,463433,
Albania,ALB,1834,,,,465518,
Albania,ALB,1835,,,,467613,
Albania,ALB,1836,,,,469716,
Albania,ALB,1837,,,,471830,
Albania,ALB,1838,,,,473953,
Albania,ALB,1839,,,,476085,
Albania,ALB,1840,,,,478227,
Albania,ALB,1841,,,,480496,
Albania,ALB,1842,,,,482893,
Albania,ALB,1843,,,,485419,
Albania,ALB,1844,,,,488078,
Albania,ALB,1845,,,,490869,
Albania,ALB,1846,,,,493796,
Albania,ALB,1847,,,,496859,
Albania,ALB,1848,,,,500062,
Albania,ALB,1849,,,,503404,
Albania,ALB,1850,,,,506889,
Albania,ALB,1851,,,,510780,
Albania,ALB,1852,,,,514821,
Albania,ALB,1853,,,,519014,
Albania,ALB,1854,,,,523361,
Albania,ALB,1855,,,,527865,
Albania,ALB,1856,,,,532526,
Albania,ALB,1857,,,,537348,
Albania,ALB,1858,,,,542333,
Albania,ALB,1859,,,,547483,
Albania,ALB,1860,,,,552800,
Albania,ALB,1861,,,,558285,
Albania,ALB,1862,,,,563821,
Albania,ALB,1863,,,,569410,
Albania,ALB,1864,,,,575051,
Albania,ALB,1865,,,,580746,
Albania,ALB,1866,,,,586494,
Albania,ALB,1867,,,,592297,
Albania,ALB,1868,,,,598154,
Albania,ALB,1869,,,,604067,
Albania,ALB,1871,,,,616061,
Albania,ALB,1872,,,,622143,
Albania,ALB,1873,,,,628113,
Albania,ALB,1874,,,,634308,
Albania,ALB,1875,,,,640561,
Albania,ALB,1876,,,,646873,
Albania,ALB,1877,,,,653080,
Albania,ALB,1878,,,,659507,
Albania,ALB,1879,,,,665994,
Albania,ALB,1880,,,,672545,
Albania,ALB,1881,,,,679004,
Albania,ALB,1882,,,,685682,
Albania,ALB,1883,,,,692426,
Albania,ALB,1884,,,,699096,
Albania,ALB,1885,,,,705996,
Albania,ALB,1886,,,,712988,
Albania,ALB,1887,,,,719888,
Albania,ALB,1888,,,,727055,
