SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
SB (diesel oil),0,0.00,,0.00,MAUI,05/31/1999 12:00:00 AM,05,1999
Aviation fuel,2891973,28919.73,,28919.73,MAUI,05/31/1999 12:00:00 AM,05,1999
Environmental Tax,276888.2,13844.41,,13844.41,MAUI,05/31/1999 12:00:00 AM,05,1999
Gasoline,5236476.54,837774.10,460773.48,1298547.58,HAWAII,05/31/1999 12:00:00 AM,05,1999
DO (non-hwy),1463558.27,14635.58,,14635.58,HAWAII,05/31/1999 12:00:00 AM,05,1999
DO (hwy use),539255.15,86280.82,47454.45,133735.27,HAWAII,05/31/1999 12:00:00 AM,05,1999
LPG (off hwy),50356,503.56,,503.56,HAWAII,05/31/1999 12:00:00 AM,05,1999
LPG (hwy use),1152,126.72,69.12,195.84,HAWAII,05/31/1999 12:00:00 AM,05,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,05/31/1999 12:00:00 AM,05,1999
SB (diesel oil),0,0.00,,0.00,HAWAII,05/31/1999 12:00:00 AM,05,1999
Aviation fuel,1041061,10410.61,,10410.61,HAWAII,05/31/1999 12:00:00 AM,05,1999
Environmental Tax,302325.6,15116.28,,15116.28,HAWAII,05/31/1999 12:00:00 AM,05,1999
Gasoline,2043901.27,325975.40,203690.93,529666.33,KAUAI,05/31/1999 12:00:00 AM,05,1999
DO (non-hwy),2462558,24625.58,,24625.58,KAUAI,05/31/1999 12:00:00 AM,05,1999
DO (hwy use),138481.88,22157.10,13848.19,36005.29,KAUAI,05/31/1999 12:00:00 AM,05,1999
LPG (off hwy),30947,309.47,,309.47,KAUAI,05/31/1999 12:00:00 AM,05,1999
LPG (hwy use),1129,124.19,79.03,203.22,KAUAI,05/31/1999 12:00:00 AM,05,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,05/31/1999 12:00:00 AM,05,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,05/31/1999 12:00:00 AM,05,1999
Aviation fuel,328263,3282.63,,3282.63,KAUAI,05/31/1999 12:00:00 AM,05,1999
Environmental Tax,113603.4,5680.17,,5680.17,KAUAI,05/31/1999 12:00:00 AM,05,1999
Gasoline,22211907.91,3551437.32,3662250.06,7213687.38,HONOLULU,06/30/1999 12:00:00 AM,06,1999
DO (non-hwy),4855109,48551.09,,48551.09,HONOLULU,06/30/1999 12:00:00 AM,06,1999
DO (hwy use),1717305.35,274768.86,283355.38,558124.24,HONOLULU,06/30/1999 12:00:00 AM,06,1999
LPG (off hwy),150002,1500.02,,1500.02,HONOLULU,06/30/1999 12:00:00 AM,06,1999
LPG (hwy use),25873.95,2846.13,2846.13,5692.26,HONOLULU,06/30/1999 12:00:00 AM,06,1999
SB (gas),292.83,46.85,48.32,95.17,HONOLULU,06/30/1999 12:00:00 AM,06,1999
SB (diesel oil),459,4.59,,4.59,HONOLULU,06/30/1999 12:00:00 AM,06,1999
Aviation fuel,32344547,323445.47,,323445.47,HONOLULU,06/30/1999 12:00:00 AM,06,1999
Environmental Tax,2702705.8,135135.29,,135135.29,HONOLULU,06/30/1999 12:00:00 AM,06,1999
Gasoline,3650107.14,584017.14,474513.93,1058531.07,MAUI,06/30/1999 12:00:00 AM,06,1999
DO (non-hwy),2583837,25838.37,,25838.37,MAUI,06/30/1999 12:00:00 AM,06,1999
DO (hwy use),1276694.75,204271.16,165970.32,370241.48,MAUI,06/30/1999 12:00:00 AM,06,1999
LPG (off hwy),52822,528.22,,528.22,MAUI,06/30/1999 12:00:00 AM,06,1999
LPG (hwy use),1646.8,181.15,148.21,329.36,MAUI,06/30/1999 12:00:00 AM,06,1999
SB (gas),0,0.00,0.00,0.00,MAUI,06/30/1999 12:00:00 AM,06,1999
SB (diesel oil),0,0.00,,0.00,MAUI,06/30/1999 12:00:00 AM,06,1999
Aviation fuel,2930885,29308.85,,29308.85,MAUI,06/30/1999 12:00:00 AM,06,1999
Environmental Tax,350015.8,17500.79,,17500.79,MAUI,06/30/1999 12:00:00 AM,06,1999
Gasoline,4344371.33,695099.41,382304.68,1077404.09,HAWAII,06/30/1999 12:00:00 AM,06,1999
DO (non-hwy),1199529,11995.29,,11995.29,HAWAII,06/30/1999 12:00:00 AM,06,1999
DO (hwy use),1439095,230255.20,126640.36,356895.56,HAWAII,06/30/1999 12:00:00 AM,06,1999
LPG (off hwy),55040,550.40,,550.40,HAWAII,06/30/1999 12:00:00 AM,06,1999
LPG (hwy use),1127,123.97,67.62,191.59,HAWAII,06/30/1999 12:00:00 AM,06,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,06/30/1999 12:00:00 AM,06,1999
SB (diesel oil),9616,96.16,,96.16,HAWAII,06/30/1999 12:00:00 AM,06,1999
Aviation fuel,1157486,11574.86,,11574.86,HAWAII,06/30/1999 12:00:00 AM,06,1999
Environmental Tax,298501.6,14925.08,,14925.08,HAWAII,06/30/1999 12:00:00 AM,06,1999
Gasoline,1607240.65,255139.20,159377.87,414517.07,KAUAI,06/30/1999 12:00:00 AM,06,1999
DO (non-hwy),2494394,24943.94,,24943.94,KAUAI,06/30/1999 12:00:00 AM,06,1999
DO (hwy use),637843.77,102055.00,63784.38,165839.38,KAUAI,06/30/1999 12:00:00 AM,06,1999
LPG (off hwy),28673,286.73,,286.73,KAUAI,06/30/1999 12:00:00 AM,06,1999
LPG (hwy use),941,103.51,65.87,169.38,KAUAI,06/30/1999 12:00:00 AM,06,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,06/30/1999 12:00:00 AM,06,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,06/30/1999 12:00:00 AM,06,1999
Aviation fuel,316943,3169.43,,3169.43,KAUAI,06/30/1999 12:00:00 AM,06,1999
Environmental Tax,116338.6,5816.93,,5816.93,KAUAI,06/30/1999 12:00:00 AM,06,1999
Gasoline,20009008.71,3201441.39,3301486.44,6502927.83,HONOLULU,07/31/1999 12:00:00 AM,07,1999
DO (non-hwy),8592956,85929.56,,85929.56,HONOLULU,07/31/1999 12:00:00 AM,07,1999
DO (hwy use),1734753.94,277560.63,286234.40,563795.03,HONOLULU,07/31/1999 12:00:00 AM,07,1999
LPG (off hwy),144690,1446.90,,1446.90,HONOLULU,07/31/1999 12:00:00 AM,07,1999
LPG (hwy use),25501.32,2805.15,2805.15,5610.30,HONOLULU,07/31/1999 12:00:00 AM,07,1999
SB (gas),422.71,67.63,69.75,137.38,HONOLULU,07/31/1999 12:00:00 AM,07,1999
SB (diesel oil),588,5.88,,5.88,HONOLULU,07/31/1999 12:00:00 AM,07,1999
Aviation fuel,25222939,252229.39,,252229.39,HONOLULU,07/31/1999 12:00:00 AM,07,1999
Environmental Tax,2158736.2,107936.81,,107936.81,HONOLULU,07/31/1999 12:00:00 AM,07,1999
Gasoline,4589823.31,734371.73,596677.03,1331048.76,MAUI,07/31/1999 12:00:00 AM,07,1999
DO (non-hwy),1194971,11949.71,,11949.71,MAUI,07/31/1999 12:00:00 AM,07,1999
DO (hwy use),354889.79,56782.37,46135.67,102918.04,MAUI,07/31/1999 12:00:00 AM,07,1999
LPG (off hwy),47847,478.47,,478.47,MAUI,07/31/1999 12:00:00 AM,07,1999
LPG (hwy use),1551.1,170.62,139.60,310.22,MAUI,07/31/1999 12:00:00 AM,07,1999
SB (gas),0,0.00,0.00,0.00,MAUI,07/31/1999 12:00:00 AM,07,1999
SB (diesel oil),0,0.00,,0.00,MAUI,07/31/1999 12:00:00 AM,07,1999
Aviation fuel,2947987,29479.87,,29479.87,MAUI,07/31/1999 12:00:00 AM,07,1999
Environmental Tax,284960.6,14248.03,,14248.03,MAUI,07/31/1999 12:00:00 AM,07,1999
Gasoline,5217042.43,834726.79,459099.73,1293826.52,HAWAII,07/31/1999 12:00:00 AM,07,1999
DO (non-hwy),2128480,21284.80,,21284.80,HAWAII,07/31/1999 12:00:00 AM,07,1999
DO (hwy use),587626.05,94020.17,51711.09,145731.26,HAWAII,07/31/1999 12:00:00 AM,07,1999
LPG (off hwy),0,0.00,,0.00,HAWAII,07/31/1999 12:00:00 AM,07,1999
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,07/31/1999 12:00:00 AM,07,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,07/31/1999 12:00:00 AM,07,1999
SB (diesel oil),9452,94.52,,94.52,HAWAII,07/31/1999 12:00:00 AM,07,1999
Aviation fuel,1165254,11652.54,,11652.54,HAWAII,07/31/1999 12:00:00 AM,07,1999
Environmental Tax,318624.6,15931.23,,15931.23,HAWAII,07/31/1999 12:00:00 AM,07,1999
Gasoline,2095066,335210.56,209506.60,544717.16,KAUAI,07/31/1999 12:00:00 AM,07,1999
DO (non-hwy),2356236,23562.36,,23562.36,KAUAI,07/31/1999 12:00:00 AM,07,1999
DO (hwy use),126624.54,20259.93,12662.45,32922.38,KAUAI,07/31/1999 12:00:00 AM,07,1999
LPG (off hwy),28587,285.87,,285.87,KAUAI,07/31/1999 12:00:00 AM,07,1999
LPG (hwy use),1504,165.44,105.28,270.72,KAUAI,07/31/1999 12:00:00 AM,07,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,07/31/1999 12:00:00 AM,07,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,07/31/1999 12:00:00 AM,07,1999
Aviation fuel,342781,3427.81,,3427.81,KAUAI,07/31/1999 12:00:00 AM,07,1999
Environmental Tax,113245.8,5662.29,,5662.29,KAUAI,07/31/1999 12:00:00 AM,07,1999
Gasoline,20777103.91,3324336.63,3428222.15,6752558.78,HONOLULU,08/31/1999 12:00:00 AM,08,1999
DO (non-hwy),26853432,268534.32,,268534.32,HONOLULU,08/31/1999 12:00:00 AM,08,1999
DO (hwy use),1346885.63,215501.70,222236.13,437737.83,HONOLULU,08/31/1999 12:00:00 AM,08,1999
LPG (off hwy),148626,1486.26,,1486.26,HONOLULU,08/31/1999 12:00:00 AM,08,1999
LPG (hwy use),25878.18,2846.60,2846.60,5693.20,HONOLULU,08/31/1999 12:00:00 AM,08,1999
SB (gas),436.49,69.84,72.02,141.86,HONOLULU,08/31/1999 12:00:00 AM,08,1999
SB (diesel oil),622,6.22,,6.22,HONOLULU,08/31/1999 12:00:00 AM,08,1999
Aviation fuel,19550276,195502.76,,195502.76,HONOLULU,08/31/1999 12:00:00 AM,08,1999
Environmental Tax,2064982.8,103249.14,,103249.14,HONOLULU,08/31/1999 12:00:00 AM,08,1999
Gasoline,5453674.17,872587.87,708977.64,1581565.51,MAUI,08/31/1999 12:00:00 AM,08,1999
DO (non-hwy),3099984,30999.84,,30999.84,MAUI,08/31/1999 12:00:00 AM,08,1999
DO (hwy use),523801.41,83808.23,68094.18,151902.41,MAUI,08/31/1999 12:00:00 AM,08,1999
LPG (off hwy),49376,493.76,,493.76,MAUI,08/31/1999 12:00:00 AM,08,1999
LPG (hwy use),1526.9,167.96,137.42,305.38,MAUI,08/31/1999 12:00:00 AM,08,1999
SB (gas),0,0.00,0.00,0.00,MAUI,08/31/1999 12:00:00 AM,08,1999
SB (diesel oil),0,0.00,,0.00,MAUI,08/31/1999 12:00:00 AM,08,1999
Aviation fuel,3433161,34331.61,,34331.61,MAUI,08/31/1999 12:00:00 AM,08,1999
Environmental Tax,390386.4,19519.32,,19519.32,MAUI,08/31/1999 12:00:00 AM,08,1999
Gasoline,5260638.26,839665.52,461741.37,1301406.89,HAWAII,08/31/1999 12:00:00 AM,08,1999
DO (non-hwy),1501402.66,15014.03,,15014.03,HAWAII,08/31/1999 12:00:00 AM,08,1999
